parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0138070212,2021,0.0141,0.24846,0.13128,0,30.35499356,-97.76825731
0356310106,2021,0.47923,0.59815,0.53869,0,30.1161219,-97.66132944
0258040104,2021,0.014,0.20007,0.10703,0,30.41094797,-97.73658946
0259020725,2021,0.01404,0.01139,0.01272,0,30.40904677,-97.74119249
0249010717,2021,0.01406,0.19723,0.10565,0,30.38097126,-97.74543229
0417272412,2021,0.01399,0.2887,0.15135,0,30.20390307,-97.83319633
0326180226,2021,0.01395,0.1572,0.08557,0,30.17858747,-97.69561652
0211180956,2021,0.01397,0.14222,0.07809,0,30.28158741,-97.69189425
0205103901,2021,0.16882,0.00336,0.08609,0,30.26339455,-97.71489115
0258301026,2021,0.05204,0.05543,0.05373,0,30.40404045,-97.65202804
0419280220,2021,0.29353,0.89548,0.5945,0,30.20171305,-97.83691149
0164051336,2021,0.01403,0.38104,0.19753,0,30.42429498,-97.76804546
0334032117,2021,0.01397,0.36316,0.18857,0,30.15918796,-97.74316111
0264362948,2021,0.01396,0.19934,0.10665,0,30.42019209,-97.63260288
0329000307,2021,0.01007,0.00139,0.00573,0,30.17418247,-97.74600885
0237020213,2021,0.01413,0.36892,0.19152,0,30.35201711,-97.74396916
0225250719,2021,0.01409,0.26892,0.1415,0,30.3204778,-97.67011521
0137530614,2021,0.01418,0.3498,0.18199,0,30.35760378,-97.91051124
0254180122,2021,0.01402,0.19758,0.1058,0,30.39643323,-97.68994683
0316100302,2021,0.01399,0.24763,0.13081,0,30.209942,-97.71420579
0436300410,2021,0.01403,0.00087,0.00745,0,30.15673312,-97.85717875
0202210217,2021,0.01416,0.1004,0.05728,0,30.2576711,-97.67021689
0219361516,2021,0.01399,0.3001,0.15705,0,30.30152277,-97.63987753
0216110813,2021,0.29465,0.3892,0.34192,0,30.29422291,-97.71345927
0254300829,2021,0.01397,0.00119,0.00758,0,30.39500409,-97.64933241
R064813,2021,0.01435,0.39904,0.2067,0,30.45663087,-97.81029318
0443230201,2021,0.17976,0.24455,0.21215,0,30.14155954,-97.83190685
0147600348,2021,0.01404,0.10038,0.05721,0,30.3819724,-97.93054616
0226100110,2021,0.01406,0.30377,0.15891,0,30.32264365,-97.71639403
0336100122,2021,0.014,0.19903,0.10652,0,30.15322413,-97.71822399
0138040234,2021,0.01413,0.20017,0.10715,0,30.35583358,-97.7649336
R42546,2021,0.04998,0.00108,0.02553,0,30.17822824,-97.9650188
0416070716,2021,0.01404,0.24961,0.13183,0,30.20600932,-97.76910133
0254301417,2021,0.01397,0.09998,0.05698,0,30.39312746,-97.65024515
0268330309,2021,0.01396,0.29988,0.15692,0,30.43087176,-97.63933475
0172150444,2021,0.0,0.07595,0.03797,0,30.44464278,-97.79868583
0419150528,2021,0.01403,0.39837,0.2062,0,30.19499548,-97.79486417
0409020101,2021,0.47736,0.00086,0.23911,0,30.22753048,-97.75920962
0252430228,2021,0.01396,0.17452,0.09424,0,30.38921249,-97.61620415
0129150144,2021,0.0,0.19721,0.0986,0,30.33124971,-97.8051802
0256160405,2021,0.01008,0.10065,0.05536,0,30.39927333,-97.69866492
R075193,2021,0.2938,0.1044,0.1991,0,30.45728165,-97.80110116
0210120803,2021,0.01396,0.19787,0.10591,0,30.28029037,-97.70766073
0204130307,2021,0.01411,0.1004,0.05726,0,30.26138428,-97.70535364
0142270143,2021,0.01423,0.29515,0.15469,0,30.37545529,-97.828583
0158090127,2021,0.01413,0.43102,0.22258,0,30.40706396,-97.7770786
0402040907,2021,0.01411,0.19737,0.10574,0,30.24483838,-97.76818857
0257060413,2021,0.01404,0.45269,0.23336,0,30.40433783,-97.73099154
0101250609,2021,0.01404,0.10064,0.05734,0,30.25457184,-97.83639558
0262160314,2021,0.01403,0.20165,0.10784,0,30.41816237,-97.69567408
0414400106,2021,0.01408,0.39779,0.20593,0,30.21454694,-97.88082368
0406441212,2021,0.01403,0.10052,0.05727,0,30.23981287,-97.8908999
0215220307,2021,0.01403,0.2012,0.10761,0,30.2906471,-97.67518845
0436281216,2021,0.01396,0.19751,0.10574,0,30.15469253,-97.84493217
0453070504,2021,0.16882,0.16738,0.1681,0,30.10837699,-97.77997901
0229080608,2021,0.01403,0.39896,0.20649,0,30.33035088,-97.72197665
0129340405,2021,0.06929,0.39009,0.22969,0,30.33345099,-97.85828974
0116060523,2021,0.01466,0.10084,0.05775,0,30.2931905,-97.76928101
0326430101,2021,0.01397,0.19986,0.10691,0,30.17647506,-97.61559154
0228020222,2021,0.01428,0.28849,0.15139,0,30.32922283,-97.74555513
0418100233,2021,0.29382,0.26823,0.28102,0,30.19871971,-97.78243659
0430090802,2021,0.01371,0.00132,0.00752,0,30.17349053,-97.78369494
0432340612,2021,0.01405,0.29396,0.154,0,30.16559219,-97.86574276
0141051110,2021,0.01413,0.10435,0.05924,0,30.36100104,-97.7647841
0159370501,2021,0.06799,0.00077,0.03438,0,30.41366788,-97.86713468
0403010216,2021,0.17947,0.00729,0.09338,0,30.24140629,-97.75733838
0339110123,2021,0.00484,0.0008,0.00282,0,30.15614102,-97.70065852
0135050468,2021,0.01413,0.36007,0.1871,0,30.34817002,-97.76717856
0237160311,2021,0.01401,0.19403,0.10402,0,30.35359416,-97.69945471
0113061201,2021,0.06478,0.20163,0.1332,0,30.28848938,-97.77283286
R078171,2021,0.01415,0.68495,0.34955,0,30.45217048,-97.79878458
0416402805,2021,0.01403,0.20692,0.11047,0,30.2134942,-97.88694346
0421100720,2021,0.00525,0.10043,0.05284,0,30.19252171,-97.77827553
0319010152,2021,0.01404,0.26171,0.13788,0,30.19513879,-97.7518551
0414530103,2021,0.0141,0.26187,0.13799,0,30.21859406,-97.91198467
R424433,2021,0.01399,0.08844,0.05121,0,30.49668302,-97.76079573
0338080521,2021,0.16882,0.39085,0.27983,0,30.14682806,-97.72908367
0406440109,2021,0.01405,0.39867,0.20636,0,30.23847688,-97.89038953
0420550312,2021,0.01416,0.10583,0.05999,0,30.20182053,-97.92278481
0268180829,2021,0.01401,0.49066,0.25233,0,30.4310966,-97.68779861
0256431237,2021,0.01393,0.28208,0.14801,0,30.40013106,-97.61279308
0268281220,2021,0.01397,0.19999,0.10698,0,30.43326436,-97.657368
R335081,2021,0.01408,0.10173,0.0579,0,30.45519451,-97.76181106
0239060506,2021,0.01406,0.09892,0.05649,0,30.35726582,-97.72915602
0131230202,2021,0.01426,0.58825,0.30126,0,30.33603147,-97.82401528
R073987,2021,0.01404,0.19967,0.10686,0,30.45083784,-97.77923813
0215240223,2021,0.00466,0.10133,0.053,0,30.29132438,-97.66992814
0251500204,2021,0.014,0.26072,0.13736,0,30.3960301,-97.59181348
0139500824,2021,0.014,0.58836,0.30118,0,30.36321923,-97.90385699
0243130317,2021,0.01405,0.30002,0.15704,0,30.37113477,-97.70665563
0164071123,2021,0.01402,0.10047,0.05724,0,30.42343097,-97.77454427
0136030212,2021,0.01415,0.20054,0.10735,0,30.34697653,-97.76087571
0246150142,2021,0.01406,0.06528,0.03967,0,30.37832599,-97.70227004
0407270236,2021,0.37009,0.00094,0.18552,0,30.23896036,-97.83679068
0264160802,2021,0.2939,0.43978,0.36684,0,30.4235264,-97.69609882
0424401023,2021,0.01408,0.29937,0.15673,0,30.18844779,-97.88221319
0206030112,2021,0.00488,0.10026,0.05257,0,30.26741764,-97.74347836
0250260215,2021,0.01406,0.20004,0.10705,0,30.38429699,-97.66540465
0415040627,2021,0.01404,0.11087,0.06246,0,30.2071588,-97.7665938
0331600208,2021,0.02246,0.09831,0.06038,0,30.15929616,-97.55187527
0119360207,2021,0.01418,0.18424,0.09921,0,30.30629286,-97.86409713
0422190503,2021,0.01404,0.14978,0.08191,0,30.19569365,-97.81602391
0150600724,2021,0.08879,0.19977,0.14428,0,30.3898064,-97.93110411
R335951,2021,0.38418,0.29626,0.34022,0,30.45786667,-97.79378669
0205070110,2021,0.01418,0.49818,0.25618,0,30.26457808,-97.72991183
0202100310,2021,0.01403,0.25734,0.13569,0,30.25727046,-97.71863965
0147600712,2021,0.04998,0.29949,0.17473,0,30.38050822,-97.93095448
0246150130,2021,0.01402,0.10572,0.05987,0,30.37626127,-97.70205037
0243231104,2021,0.014,0.00515,0.00957,0,30.36921762,-97.67170456
0226230704,2021,0.01408,0.28196,0.14802,0,30.32128736,-97.67354482
0206100201,2021,0.01416,0.29953,0.15685,0,30.26993994,-97.71685503
0103530108,2021,0.0694,0.32658,0.19799,0,30.26190227,-97.91446112
0210000702,2021,0.01419,0.00404,0.00911,0,30.27886726,-97.75213403
0205520805,2021,0.0041,0.09691,0.0505,0,30.26191965,-97.58483694
0412101708,2021,0.01404,0.10048,0.05726,0,30.21605407,-97.7860737
0440050117,2021,0.01396,0.14996,0.08196,0,30.14347833,-97.76865235
0207080505,2021,0.02179,0.0008,0.01129,0,30.26963473,-97.72530315
0244200578,2021,0.29333,0.19922,0.24627,0,30.37122955,-97.68773105
0245301804,2021,0.01397,0.19978,0.10688,0,30.36972233,-97.65094902
0159470132,2021,0.01007,0.03194,0.021,0,30.42522069,-97.87281307
0113060117,2021,0.29535,0.58228,0.43881,0,30.28847506,-97.76979764
R530315,2021,0.01407,0.20108,0.10758,0,30.48588957,-97.78844534
0240240518,2021,0.01405,0.39419,0.20412,0,30.36182224,-97.67569435
R150937,2021,0.04998,0.10569,0.07783,0,30.16963332,-97.91964201
0417200319,2021,0.01404,0.19993,0.10698,0,30.20159694,-97.81589568
0410120606,2021,0.01408,0.10084,0.05746,0,30.22207127,-97.78518278
0306521116,2021,0.01397,0.10186,0.05791,0,30.23210277,-97.58903492
0143440322,2021,0.01405,0.00087,0.00746,0,30.37236114,-97.88905796
0137500818,2021,0.01407,0.10038,0.05722,0,30.35501287,-97.90492877
0332061005,2021,0.01399,0.39912,0.20656,0,30.16263824,-97.73662241
0236091044,2021,0.01404,0.39671,0.20538,0,30.35064904,-97.7218468
0116081506,2021,0.01416,0.10035,0.05726,0,30.29328691,-97.77628662
0410280203,2021,0.01405,0.28195,0.148,0,30.22984268,-97.84863979
0412400103,2021,0.01407,0.20001,0.10704,0,30.22123203,-97.88151004
0246180513,2021,0.01406,0.29909,0.15657,0,30.37934936,-97.69185747
0307050810,2021,0.00481,0.00102,0.00292,0,30.23068635,-97.73412813
0270200806,2021,0.014,0.19994,0.10697,0,30.43994805,-97.6822231
0234070917,2021,0.01406,0.20055,0.10731,0,30.34203358,-97.7287372
0239480605,2021,0.01394,0.19983,0.10688,0,30.35196487,-97.60229749
0100081312,2021,0.49889,0.00079,0.24984,0,30.24974998,-97.775983
0236091020,2021,0.01407,0.21031,0.11219,0,30.34793878,-97.72140549
0105150313,2021,0.01421,0.20284,0.10853,0,30.26684537,-97.79962183
0422210902,2021,0.01402,0.10048,0.05725,0,30.19404869,-97.82082593
0231110311,2021,0.01401,0.01023,0.01212,0,30.33441935,-97.71387058
0252400907,2021,0.01396,0.10075,0.05736,0,30.39005859,-97.62306382
0119000418,2021,0.17992,0.49425,0.33709,0,30.30758894,-97.75072459
0164010204,2021,0.01404,0.29514,0.15459,0,30.42551758,-97.74793653
0404480810,2021,0.01404,0.00117,0.00761,0,30.24249067,-97.89968368
0266180902,2021,0.01403,0.29938,0.1567,0,30.42796684,-97.69096458
0226040622,2021,0.01413,0.19996,0.10704,0,30.32395115,-97.73572949
0316030102,2021,0.02171,0.00079,0.01125,0,30.20595838,-97.74032374
0326431117,2021,0.01395,0.51196,0.26295,0,30.17876537,-97.61732369
0264181822,2021,0.01404,0.19595,0.105,0,30.4219701,-97.68792445
0328180528,2021,0.01396,0.0011,0.00753,0,30.17658254,-97.69652884
0413070435,2021,0.0387,0.00078,0.01974,0,30.21226974,-97.77339495
0209720101,2021,0.00588,0.00099,0.00343,0,30.27037971,-97.52207742
0152600211,2021,0.08879,0.30105,0.19492,0,30.39634661,-97.92916553
0225670205,2021,0.01395,0.20116,0.10755,0,30.31683511,-97.53590684
0416301136,2021,0.01403,0.10037,0.0572,0,30.21008078,-97.85706001
0334330106,2021,0.01397,0.29934,0.15665,0,30.15878997,-97.64946674
0139440248,2021,0.01409,0.19984,0.10697,0,30.35985936,-97.88511083
0417100714,2021,0.01402,0.30193,0.15798,0,30.20141204,-97.77966783
0434070852,2021,0.01398,0.19514,0.10456,0,30.15936727,-97.77888913
0410600104,2021,0.01406,0.18703,0.10055,0,30.23089802,-97.93540085
0449230413,2021,0.02459,0.1047,0.06464,0,30.11892379,-97.83421027
0117090105,2021,0.01414,0.3926,0.20337,0,30.30151065,-97.78045106
0404070212,2021,0.01407,0.10477,0.05942,0,30.2429375,-97.77612561
0448180108,2021,0.01406,0.39426,0.20416,0,30.13400872,-97.810229
0218060305,2021,0.91395,0.99328,0.95361,0,30.30296193,-97.72917933
0428250350,2021,0.0,0.00081,0.00041,0,30.17616575,-97.83829295
0274200702,2021,0.01401,0.30903,0.16152,0,30.44988652,-97.67812211
0424481077,2021,0.01406,0.29956,0.15681,0,30.19015495,-97.90356478
0413110239,2021,0.01406,0.0008,0.00743,0,30.21489328,-97.78533229
0308140110,2021,0.01402,0.39943,0.20673,0,30.2282005,-97.70339799
0238081510,2021,0.01408,0.10046,0.05727,0,30.35726472,-97.72423467
0203040311,2021,0.01416,0.00216,0.00816,0,30.2582022,-97.735886
0206150706,2021,0.01406,0.21023,0.11215,0,30.26500913,-97.69627395
0278180101,2021,0.014,0.29127,0.15263,0,30.46023845,-97.68855511
0117480212,2021,0.0141,0.29918,0.15664,0,30.30134687,-97.89434808
0239170215,2021,0.01402,0.10084,0.05743,0,30.35656227,-97.69696357
0245130425,2021,0.01407,0.1003,0.05719,0,30.37537515,-97.70610844
0219160912,2021,0.01818,0.00076,0.00947,0,30.29982006,-97.69990939
0428210210,2021,0.01402,0.00084,0.00743,0,30.17908183,-97.82809191
0421110429,2021,0.01406,0.10033,0.05719,0,30.19123495,-97.78939695
0436091216,2021,0.01397,0.10048,0.05723,0,30.15254155,-97.78480459
0245430306,2021,0.01395,0.19383,0.10389,0,30.37210447,-97.61369699
R402954,2021,0.01411,0.10043,0.05727,0,30.50007054,-97.78005676
0424400611,2021,0.01409,0.28939,0.15174,0,30.18784102,-97.88833826
0416180510,2021,0.39391,0.00084,0.19737,0,30.20327919,-97.80960323
0345520105,2021,0.00589,0.00079,0.00334,0,30.12946749,-97.59286422
0141580402,2021,0.08883,0.41053,0.24968,0,30.36821466,-97.92888355
0142090166,2021,0.01413,0.10039,0.05726,0,30.36508672,-97.77588307
0334031903,2021,0.01395,0.31407,0.16401,0,30.16171857,-97.7434157
0223300712,2021,0.01405,0.20027,0.10716,0,30.31176436,-97.65086488
0412180126,2021,0.01406,0.19043,0.10225,0,30.21688455,-97.81148062
0274231410,2021,0.01401,0.19991,0.10696,0,30.4488398,-97.6749806
0419280207,2021,0.29378,0.8951,0.59444,0,30.20034405,-97.83514741
0423110102,2021,0.01401,0.19885,0.10643,0,30.18624845,-97.78626429
0222280310,2021,0.29415,0.1997,0.24692,0,30.31126226,-97.65896642
0145400209,2021,0.01406,0.19983,0.10694,0,30.3754612,-97.88297875
0246160106,2021,0.01405,0.0015,0.00777,0,30.37603083,-97.69759492
0418230707,2021,0.01406,0.10011,0.05709,0,30.20231604,-97.82287087
0310080402,2021,0.03227,0.10043,0.06635,0,30.22431489,-97.72665156
0216010701,2021,0.01415,0.19973,0.10694,0,30.29576317,-97.74680909
0225171007,2021,0.01405,0.04422,0.02913,0,30.31734004,-97.6922244
0418271152,2021,0.01402,0.54753,0.28077,0,30.20262501,-97.82794388
0150150218,2021,0.0,0.0643,0.03215,0,30.38862981,-97.80405695
0231110508,2021,0.01405,0.1997,0.10687,0,30.33453249,-97.71220749
0402210501,2021,0.01407,0.29311,0.15359,0,30.24723539,-97.82481366
0152600132,2021,0.06928,0.39707,0.23318,0,30.39542986,-97.92915854
0340100323,2021,0.01564,0.00103,0.00834,0,30.14397225,-97.71540784
0343260132,2021,0.01402,0.39884,0.20643,0,30.1366129,-97.67671786
0110370144,2021,0.47634,0.00083,0.23858,0,30.28716478,-97.85206059
0256431214,2021,0.01891,0.38157,0.20024,0,30.3978584,-97.61181396
0264161104,2021,0.01402,0.19978,0.1069,0,30.42148726,-97.6942494
0247480307,2021,0.01393,0.47017,0.24205,0,30.37829773,-97.6018363
0336100607,2021,0.014,0.29729,0.15565,0,30.15149912,-97.7204433
0266060419,2021,0.01401,0.29955,0.15678,0,30.42859694,-97.72384916
0432300206,2021,0.01406,0.28107,0.14756,0,30.16826936,-97.85627404
0217221016,2021,0.01406,0.29977,0.15692,0,30.29649291,-97.67638586
0135040509,2021,0.01419,0.1001,0.05714,0,30.34532646,-97.76273703
0252162101,2021,0.01835,0.00079,0.00957,0,30.38855927,-97.70090928
0147130333,2021,0.01409,0.00102,0.00756,0,30.3804963,-97.79324601
0156050702,2021,0.01406,0.10057,0.05732,0,30.39966621,-97.76701549
0239130907,2021,0.01405,0.39745,0.20575,0,30.35802001,-97.71006337
0422212032,2021,0.01401,0.35896,0.18649,0,30.1939134,-97.8274063
0270230308,2021,0.01401,0.19865,0.10633,0,30.43959313,-97.67653113
0129360809,2021,0.01408,0.38941,0.20175,0,30.33277795,-97.86313446
0418100231,2021,0.29382,0.36778,0.3308,0,30.19855191,-97.78271588
0413160309,2021,0.01403,0.1997,0.10687,0,30.21496427,-97.80236715
0418341101,2021,0.00966,0.00125,0.00545,0,30.20713945,-97.85956472
0231050115,2021,0.01419,0.31161,0.1629,0,30.33789275,-97.73263254
0205230225,2021,0.01406,0.49576,0.25491,0,30.26269557,-97.67587774
0164110205,2021,0.01409,0.20044,0.10727,0,30.42399833,-97.78386348
0270201111,2021,0.01399,0.20072,0.10735,0,30.43988176,-97.68407912
0424500736,2021,0.01407,0.10043,0.05725,0,30.18805358,-97.90895452
0445090401,2021,0.01404,0.10053,0.05729,0,30.13313967,-97.78908546
0243260708,2021,0.01403,0.19692,0.10548,0,30.36924674,-97.66976964
0164031401,2021,0.00557,0.00129,0.00343,0,30.42573763,-97.75542036
0158030905,2021,0.01411,0.10035,0.05723,0,30.40496329,-97.76036032
0424360214,2021,0.01403,0.20001,0.10702,0,30.19129635,-97.87111188
R096333,2021,0.01405,0.29083,0.15244,0,30.45877732,-97.78269228
0135040136,2021,0.01406,0.10076,0.05741,0,30.34346519,-97.7627219
0211400404,2021,0.01396,0.42111,0.21753,0,30.27567693,-97.62204376
0208090307,2021,0.998,0.20054,0.59927,0,30.27390385,-97.72016754
0422480917,2021,0.01406,0.29918,0.15662,0,30.19631838,-97.90121843
0412301344,2021,0.01415,0.27369,0.14392,0,30.22407262,-97.85069266
0266030245,2021,0.00468,0.09738,0.05103,0,30.43037689,-97.7349704
0233101002,2021,0.01406,0.10036,0.05721,0,30.34142435,-97.7128559
0418550102,2021,0.0141,0.19963,0.10686,0,30.20795093,-97.91998009
0410280515,2021,0.29395,0.29911,0.29653,0,30.23001354,-97.845877
0424360531,2021,0.01402,0.29942,0.15672,0,30.18778089,-97.86795612
0212030108,2021,0.38387,0.00102,0.19245,0,30.28182168,-97.74123491
0113010617,2021,0.01426,0.10038,0.05732,0,30.28838527,-97.75911939
0240210307,2021,0.01403,0.10032,0.05717,0,30.35984173,-97.68067145
0110050801,2021,0.01415,0.29922,0.15669,0,30.27993438,-97.76610638
0133380351,2021,0.01407,0.39897,0.20652,0,30.34120904,-97.87190719
0205011101,2021,0.0,0.0009,0.00045,0,30.26406718,-97.74531503
0143500117,2021,0.01404,0.1968,0.10542,0,30.37159797,-97.90170843
0311160124,2021,0.01395,0.20003,0.10699,0,30.21982104,-97.70042311
0401020414,2021,0.0142,0.39242,0.20331,0,30.2486455,-97.75864827
0215220811,2021,0.01399,0.09678,0.05539,0,30.29175668,-97.67682252
0418300803,2021,0.01402,0.27314,0.14358,0,30.20513941,-97.85204209
0254160207,2021,0.01403,0.30105,0.15754,0,30.39742675,-97.69793687
0128020705,2021,0.01411,0.26439,0.13925,0,30.32941206,-97.75513689
0262081506,2021,0.01401,0.10737,0.06069,0,30.41649812,-97.71846791
0424170701,2021,0.01397,0.10168,0.05783,0,30.18522393,-97.79809039
0226070205,2021,0.00493,0.00083,0.00288,0,30.32198447,-97.72585595
0109041101,2021,0.04998,0.00094,0.02546,0,30.27723831,-97.76146996
0443031405,2021,0.01394,0.00942,0.01168,0,30.13869105,-97.76126282
R411650,2021,0.04998,0.29958,0.17478,0,30.50488107,-97.75607259
0104070909,2021,0.0142,0.30229,0.15824,0,30.25880557,-97.77735779
0432400106,2021,0.01408,0.10016,0.05712,0,30.16766393,-97.88762266
0324010412,2021,0.01415,0.31314,0.16364,0,30.18499218,-97.74207267
0416110743,2021,0.00591,0.09991,0.05291,0,30.20581954,-97.78538004
0100050305,2021,0.18029,0.21749,0.19889,0,30.2479558,-97.76760698
0434280257,2021,0.00466,0.17225,0.08845,0,30.15934708,-97.84577895
0422530227,2021,0.01408,0.29867,0.15638,0,30.19537569,-97.91231639
0217220408,2021,0.01406,0.19977,0.10692,0,30.29696653,-97.68010274
0221080805,2021,0.01421,0.29919,0.1567,0,30.31237242,-97.72314607
0211401114,2021,0.00466,0.1006,0.05263,0,30.27919704,-97.62718444
R065284,2021,0.01459,0.19984,0.10722,0,30.44661152,-97.77136537
0424251224,2021,0.0101,0.00169,0.00589,0,30.18667671,-97.83868733
0214000309,2021,0.01008,0.05945,0.03476,0,30.29201304,-97.74706169
0234111209,2021,0.01406,0.2016,0.10783,0,30.34239383,-97.71367488
0220180617,2021,0.01405,0.28757,0.15081,0,30.30468438,-97.69171927
0240170218,2021,0.014,0.19986,0.10693,0,30.36146695,-97.6911616
0402550510,2021,0.0059,0.00079,0.00335,0,30.25328492,-97.92175412
0102090132,2021,0.01419,0.1996,0.10689,0,30.25473267,-97.77805981
0147480149,2021,0.01404,0.34915,0.18159,0,30.3796567,-97.89442694
0405050226,2021,0.01399,0.71253,0.36326,0,30.2346292,-97.76702464
0304521417,2021,0.01395,0.19191,0.10293,0,30.23790711,-97.58784426
0414360620,2021,0.01405,0.3019,0.15797,0,30.21702964,-97.86979715
0219400520,2021,0.01399,0.19977,0.10688,0,30.2984978,-97.62359027
0418381456,2021,0.01403,0.09612,0.05508,0,30.20456894,-97.87528346
0172190412,2021,0.0,0.10033,0.05017,0,30.44594885,-97.81161197
0266102524,2021,0.01401,0.3895,0.20176,0,30.42744181,-97.71328108
0135500306,2021,0.0,0.26153,0.13076,0,30.35170962,-97.90384087
0247281811,2021,0.00468,0.10058,0.05263,0,30.37448393,-97.65813094
0428300705,2021,0.01404,0.10038,0.05721,0,30.17966939,-97.85693415
0322010241,2021,0.01403,0.20003,0.10703,0,30.18996228,-97.74792443
0334031815,2021,0.01395,0.30009,0.15702,0,30.16048243,-97.73962914
0208181501,2021,0.04998,0.00102,0.0255,0,30.27162001,-97.68627537
0412130601,2021,0.01408,0.10011,0.05709,0,30.22212723,-97.79910275
0406300436,2021,0.18023,0.42562,0.30293,0,30.23638819,-97.8493158
0156550405,2021,0.01409,0.10063,0.05736,0,30.40611528,-97.91678687
0141300307,2021,0.01417,0.10017,0.05717,0,30.36436485,-97.85068726
0133110207,2021,0.01435,0.00083,0.00759,0,30.33953718,-97.78960967
0415121207,2021,0.01403,0.09489,0.05446,0,30.20575539,-97.79125389
0239170522,2021,0.01403,0.10883,0.06143,0,30.3569556,-97.69729872
0217164202,2021,0.00301,0.00703,0.00502,0,30.29827557,-97.69745778
0117400106,2021,0.01412,0.01781,0.01597,0,30.2994019,-97.8844006
0264362534,2021,0.01396,0.29962,0.15679,0,30.4226738,-97.63182838
0434070517,2021,0.01399,0.29937,0.15668,0,30.15927733,-97.78161119
0233130508,2021,0.01407,0.20186,0.10796,0,30.34191533,-97.70798534
0274201508,2021,0.01404,0.287,0.15052,0,30.45076744,-97.68268853
